NAME	TAGS	LEVEL	CORE_ENDPOINTS	REASON_FOR_NONCORE	LONGNAME	SEX	CONTROL_EXCLUDE	CONTROL_PRECONDITIONS	CONTROL_CONDITIONS	INCLUDE	PRE_CONDITIONS	CONDITIONS	OUTPAT_ICD	OUTPAT_OPER	HD_MAINONLY	HD_ICD_10_ATC	HD_ICD_10	HD_ICD_9	HD_ICD_8	HD_ICD_10_EXCL	HD_ICD_9_EXCL	HD_ICD_8_EXCL	COD_MAINONLY	COD_ICD_10	COD_ICD_9	COD_ICD_8	COD_ICD_10_EXCL	COD_ICD_9_EXCL	COD_ICD_8_EXCL	OPER_NOM	OPER_HL	OPER_HP1	OPER_HP2	KELA_REIMB	KELA_REIMB_ICD	KELA_ATC_NEEDOTHER	KELA_ATC	KELA_VNRO_NEEDOTHER	KELA_VNRO	CANC_TOPO	CANC_TOPO_EXCL	CANC_MORPH	CANC_MORPH_EXCL	CANC_BEHAV	Special	version	PARENT	Latin	Modification_date	Modified_by	Modification_reason	CONTROLS_Modification_date	CONTROLS_Modified_by	CONTROLS_Modification_reason
CD2_INSITU_EAR_RESP	#CD2	2	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of middle ear and respiratory system	NA				CD2_INSITU_LARYNX|CD2_INSITU_TRACHEA|CD2_INSITU_BRONCHUSLUNG|CD2_INSITU_RESPNOS							D02							D02														NA	NA		NA		NA			DF2	D00-D09	Carcinoma in situ auris mediae sive systematis respiratorii	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_ENDOMETRIUM	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of endometrium	2											D070	2332	$!$					D070	2332	$!$												NA	NA		NA		NA			DF2	D07	Carcinoma in situ endometrii (corporis uteri)	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_EYE	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Carcinoma in situ, eye"	NA						!C3_EYE_ADNEXA					D092	2340	$!$					D092	2340	$!$												NA	NA	C69	NA	ANY	NA	2		DF9	D09		11/22/2021	Clin. Team/Nina Mars	Malignant cancer excluded and BEH 2 included	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_FEM_GENITAL_NOS	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of other/unspecified female genital organs	2											D073	2333X	$!$					D073	2333X	$!$												NA	NA		NA		NA			DF2	D07	Carcinoma in situ organorum genitalium femininorum aliorum sive non specificatorum	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_GENITAL	#CD2	2	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of other and unspecified genital organs	2				CD2_INSITU_ENDOMETRIUM|CD2_INSITU_VULVA|CD2_INSITU_VAGINA|CD2_INSITU_FEM_GENITAL_NOS|CD2_INSITU_PENIS|CD2_INSITU_PROSTATE|CD2_INSITU_MALE_GENITAL_NOS							D07							D07														NA	NA		NA		NA			DF2	D00-D09	Carcinoma in situ organorum genitalium aliorum sive non specificatorum	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_INTESTINEOTH	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of other and unspecified parts of intestine	NA											D014	2307	$!$					D014	2307	$!$												NA	NA		NA		NA			DF2	D01	Carcinoma in situ partium aliarum sive non specificatarum intestini	10/7/2021	Mervi Aavikko / Emma Daly	Redundant endpoint / Longname corrected	10/7/2021	Mervi Aavikko / Emma Daly	Redundant endpoint / Longname corrected
CD2_INSITU_LARYNX	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of larynx	NA						!C3_LARYNX					D020	2310	$!$					D020	2310	$!$												NA	NA	C32	NA	ANY	NA	2		DF9	D02	Carcinoma in situ bronchi	11/15/2021	Clin. Team/Nina Mars	Malignant cancer excluded and BEH 2 included	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_LIP	#CD2	3	no		Carcinoma in situ of lip	NA						!C3_LIP					D0000	$!$	$!$					D0000	$!$	$!$												NA	NA	C00	NA	ANY	NA	2		DF9	D00	Carcinoma in situ glandulae thyreoideae	11/15/2021	Clin. Team	new endpoint	11/15/2021	Clin. Team	new endpoint
CD2_INSITU_LIPORALPHARYNX	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Carcinoma in situ of lip, oral cavity and pharynx"	NA											D000	2300	$!$					D000	2300	$!$												NA	NA		NA		NA			DF2	D00	Carcinoma in situ labii (oris)	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_LIVER_GALLBLADDER_BILE	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Carcinoma in situ of liver, gallbladder and bile ducts"	NA						!C3_LIVER_INTRAHEPATIC_BILE_DUCTS|!C3_GALLBLADDER|!C3_BILIARY_TRACT					D015	2308	$!$					D015	2308	$!$												NA	NA	C2[2-4]	NA	ANY	NA	2		DF9	D01	Carcinoma in situ tracheae	11/15/2021	Clin. Team/Nina Mars	Malignant cancer excluded and BEH 2 included	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_MALE_GENITAL_NOS	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of other/unspecified male genital organs	1											D076	2336	$!$					D076	2336	$!$												NA	NA		NA		NA			DF2	D07	Carcinoma in situ organorum genitalium masculinorum aliorum sive non specificatorum	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_MELANOMA	#CD2	2	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Melanoma in situ	NA				CD2_INSITU_MELANOMA_LIP|CD2_INSITU_MELANOMA_EYELID|CD2_INSITU_MELANOMA_EAR|CD2_INSITU_MELANOMA_FACE|CD2_INSITU_MELANOMA_SCALPNECK|CD2_INSITU_MELANOMA_TRUNK|CD2_INSITU_MELANOMA_UPPERLIMB|CD2_INSITU_MELANOMA_LOWERLIMB|CD2_INSITU_MELANOMA_NOS							D03							D03														NA	NA		NA		NA			DF2	D00-D09	Melanoma in situ	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_MELANOMA_EAR	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Melanoma in situ of ear and external auricular canal	NA											D032	$!$	$!$					D032	$!$	$!$												NA	NA		NA		NA			DF2	D03	Melanoma in situ auriculae	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_MELANOMA_EYELID	#CD2	3	no	Redundant endpoint	"Melanoma in situ of eyelid, including canthus"	NA											D031	$!$	$!$					D031	$!$	$!$												NA	NA		NA		NA			DF2	D03	Melanoma in situ palpebrae	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_MELANOMA_FACE	#CD2	3	no	Redundant endpoint	Melanoma in situ of other and unspecified parts of face	NA											D033	$!$	$!$					D033	$!$	$!$												NA	NA		NA		NA			DF2			10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_MELANOMA_LIP	#CD2	3	no	Redundant endpoint	Melanoma in situ of lip	NA											D030	$!$	$!$					D030	$!$	$!$												NA	NA		NA		NA			DF2	D03	Melanoma in situ labii (oris)	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_MELANOMA_LOWERLIMB	#CD2	3	no	Redundant endpoint	"Melanoma in situ of lower limb, including hip"	NA											D037	$!$	$!$					D037	$!$	$!$												NA	NA		NA		NA			DF2	D03	Melanoma in situ coxae	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_MELANOMA_NOS	#CD2	3	no	Redundant endpoint	"Melanoma in situ, other sites/unspecified"	NA											D03[8-9]	$!$	$!$					D03[8-9]	$!$	$!$												NA	NA		NA		NA			DF2			10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_MELANOMA_SCALPNECK	#CD2	3	no	Redundant endpoint	Melanoma in situ of scalp and neck	NA											D034	$!$	$!$					D034	$!$	$!$												NA	NA		NA		NA			DF2	D03	Melanoma in situ verticis cranii	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_MELANOMA_TRUNK	#CD2	3	no	Redundant endpoint	Melanoma in situ of trunk	NA											D035	$!$	$!$					D035	$!$	$!$												NA	NA		NA		NA			DF2	D03	Melanoma in situ trunci	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_MELANOMA_UPPERLIMB	#CD2	3	no	Redundant endpoint	"Melanoma in situ of upper limb, including shoulder"	NA											D036	$!$	$!$					D036	$!$	$!$												NA	NA		NA		NA			DF2	D03	Melanoma in situ regionis deltoideae	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_NOS	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Carcinoma in situ, other/unspecified"	NA											D09[7|9]	234[8-9]	$!$					D09[7|9]	234[8-9]	$!$												NA	NA		NA		NA			DF2			10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_OESOPHAGUS	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of oesophagus	NA						!C3_OESOPHAGUS					D001	2301A	$!$					D001	2301A	$!$												NA	NA	C15	NA	ANY	NA	2		DF9	D00	Carcinoma in situ coli	11/15/2021	Clin. Team/Nina Mars	Malignant cancer excluded and BEH 2 included	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_ORAL	#CD2	2	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Carcinoma in situ of oral cavity, oesophagus and stomach"	NA				CD2_INSITU_LIPORALPHARYNX|CD2_INSITU_OESOPHAGUS|CD2_INSITU_STOMACH							D00							D00														NA	NA		NA		NA			DF2	D00-D09	"Carcinoma in situ cavitatis oris, oesophagi sive ventriculi"	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_ORALCAVITY	#CD2	2	no		"Carcinoma in situ of lip, oral cavity and pharynx"	NA				CD2_INSITU_LIP|CD2_INSITU_OROPHARYNX		!C3_ORALCAVITY																										NA	NA	C0[1-6]	NA	ANY	NA	2		DF9	D00-D09	Carcinoma in situ labii (oris)	11/15/2021	Clin. Team	new endpoint	11/15/2021	Clin. Team	new endpoint
CD2_INSITU_OROPHARYNX	#CD2	3	no		Carcinoma in situ of oral cavity and pharynx	NA						!C3_OROPHARYNX					D000[1-7]	$!$	$!$					D000[1-7]	$!$	$!$												NA	NA	C09|C10	NA	ANY	NA	2		DF9	D00		11/15/2021	Clin. Team	new endpoint	11/15/2021	Clin. Team	new endpoint
CD2_INSITU_OTHER_NOS	#CD2	2	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of other and unspecified sites	NA				CD2_INSITU_BLADDER|CD2_INSITU_URINARY_NOS|CD2_INSITU_EYE|CD2_INSITU_THYROICD2_ENDOCRINE|CD2_INSITU_NOS							D09							D09														NA	NA		NA		NA			DF2	D00-D09	Carcinoma in situ locis aliis sive non specificatis	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_PENIS	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of penis	1						!C3_PENIS					D074	2335	$!$					D074	2335	$!$												NA	NA	C60	NA	ANY	NA	2		DF9	D07	Carcinoma in situ vesicae urinariae	11/15/2021	Clin. Team/Nina Mars	Malignant cancer excluded and BEH 2 included	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_PROSTATE	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of prostate	1						!C3_PROSTATE					D075	2334	$!$					D075	2334	$!$												NA	NA	C61	NA	ANY	NA	2		DF9	D07	Carcinoma in situ oculi	11/15/2021	Clin. Team/Nina Mars	Malignant cancer excluded and BEH 2 included	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_RECTOSIGMOID	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of rectosigmoid junction	NA											D011	$!$	$!$					D011	$!$	$!$												NA	NA		NA		NA			DF2	D01	Carcinoma in situ junctionis rectosigmoideae	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_RECTUM	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of rectum	NA						!C3_RECTUM					D012	2304	$!$					D012	2304	$!$												NA	NA	C20	NA	ANY	NA	2		DF9	D01	Carcinoma in situ hepatis	11/15/2021	Clin. Team/Nina Mars	Malignant cancer excluded and BEH 2 included	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_RESPNOS	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Carcinoma in situ of respiratory system, other/unspecified"	NA											D02[3-4]	231[8-9]	$!$					D02[3-4]	231[8-9]	$!$												NA	NA		NA		NA			DF2			10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_SKIN	#CD2	2	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of skin	NA				CD2_INSITU_SKIN_LIP|CD2_INSITU_SKIN_EYELID|CD2_INSITU_SKIN_EAR|CD2_INSITU_SKIN_FACE|CD2_INSITU_SKIN_SCALPNECK|CD2_INSITU_SKIN_TRUNK|CD2_INSITU_SKIN_UPPERLIMB|CD2_INSITU_SKIN_LOWERLIMB|CD2_INSITU_SKIN_NOS		!C3_SKIN					D04							D04														NA	NA	C44	NA	ANY	NA	2		DF9	D00-D09	Carcinoma in situ cervicis uteri	11/15/2021	Clin. Team/Nina Mars	Malignant cancer excluded and BEH 2 included	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_SKIN_EAR	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of skin of ear and external auricular canal	NA											D042	2322	$!$					D042	2322	$!$												NA	NA		NA		NA			DF2	D04	Carcinoma in situ cutis auriculae	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_SKIN_EYELID	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Carcinoma in situ of skin of eyelid, including canthus"	NA											D041	2321	$!$					D041	2321	$!$												NA	NA		NA		NA			DF2	D04	Carcinoma in situ cutis palpebrae	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_SKIN_FACE	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of skin of other and unspecified parts of face	NA											D043	2323	$!$					D043	2323	$!$												NA	NA		NA		NA			DF2	D04	Carcinoma in situ cutis faciei	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_SKIN_LIP	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of skin of lip	NA											D040	2320	$!$					D040	2320	$!$												NA	NA		NA		NA			DF2	D04	Carcinoma in situ cutis labii (oris)	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_SKIN_LOWERLIMB	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Carcinoma in situ of skin of lower limb, including hip"	NA											D047	2327	$!$					D047	2327	$!$												NA	NA		NA		NA			DF2	D04	Carcinoma in situ cutis pelvis	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_SKIN_NOS	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Carcinoma in situ of skin, other sites/unspecified"	NA											D04[8-9]	232[8-9]	$!$					D04[8-9]	232[8-9]	$!$												NA	NA		NA		NA			DF2			10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_SKIN_SCALPNECK	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of skin of scalp and neck	NA											D044	2324	$!$					D044	2324	$!$												NA	NA		NA		NA			DF2	D04	Carcinoma in situ cutis verticis cranii	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_SKIN_TRUNK	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of skin of trunk	NA											D045	2325	$!$					D045	2325	$!$												NA	NA		NA		NA			DF2	D04	Carcinoma in situ cutis trunci	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_SKIN_UPPERLIMB	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Carcinoma in situ of skin of upper limb, including shoulder"	NA											D046	2326	$!$					D046	2326	$!$												NA	NA		NA		NA			DF2	D04	Carcinoma in situ cutis regionis deltoideae	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_STOMACH	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of stomach	NA						!C3_STOMACH					D002	2302A	$!$					D002	2302A	$!$												NA	NA	C16	NA	ANY	NA	2		DF9	D00	Carcinoma in situ recti	11/15/2021	Clin. Team/Nina Mars	Malignant cancer excluded and BEH 2 included	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_THYROICD2_ENDOCRINE	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Carcinoma in situ, thyroid and other endocrine glands"	NA											D093	$!$	$!$					D093	$!$	$!$												NA	NA		NA		NA			DF2	D09	Carcinoma in situ glandulae thyreoideae	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_THYROID	#CD2		no		"Carcinoma in situ, thyroid"	NA						!C3_THYROID_GLAND																										NA	NA	C73	NA	ANY	NA	2		DF9	D09		11/15/2021	Clin. Team	new endpoint	11/15/2021	Clin. Team	new endpoint
CD2_INSITU_TRACHEA	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of trachea	NA						!C3_TRACHEA					D021	2311	$!$					D021	2311	$!$												NA	NA	C33	NA	ANY	NA	2		DF9	D02	Carcinoma in situ cutis	11/15/2021	Clin. Team/Nina Mars	Malignant cancer excluded and BEH 2 included	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_URINARY_NOS	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	"Carcinoma in situ, other and unspecified urinary organs"	NA											D091	2339	$!$					D091	2339	$!$												NA	NA		NA		NA			DF2	D09	Carcinoma in situ organorum urinariorum aliorum sive non specificatorum	10/7/2021	Mervi Aavikko	Redundant endpoint	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_VAGINA	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of vagina	2						!C3_VAGINA					D072	2333A	$!$					D072	2333A	$!$												NA	NA	C52	NA	ANY	NA	2		DF9	D07	Carcinoma in situ prostatae	11/15/2021	Clin. Team/Nina Mars	Malignant cancer excluded and BEH 2 included	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_INSITU_VULVA	#CD2	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Carcinoma in situ of vulva	2						!C3_VULVA					D071	2333B	$!$					D071	2333B	$!$												NA	NA	C51	NA	ANY	NA	2		DF9	D07	Carcinoma in situ penis	11/15/2021	Clin. Team/Nina Mars	Malignant cancer excluded and BEH 2 included	10/7/2021	Mervi Aavikko	Redundant endpoint
CD2_LEIOMYOMA_ENDOMETRIOSIS	"#N14,#CD2"	C	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Benign leiomyoma with endometriosis	2			!N14_ENDOMETRIOSIS	CD2_BENIGN_LEIOMYOMA_UTERI		N14_ENDOMETRIOSIS					$!$	$!$	$!$					$!$	$!$	$!$												NA	NA		NA		NA			DF10			4/13/2022	Sami Koskelainen	"Missing INCLUDE rule added, CD2_BENIGN_LEIOMYOMA_UTERI added as include"	9/2/2021	Clin. team/AH	EXMORE/EXALLC priorities
CD2_LEUKAEMIA_NAS	"#CD2,#NEURO_CM"	3	no	Hematological cancer endpoints without _EXALLC omitted	Leukaemia of unspecified cell type	NA											C95	20[7-8]	207		207[0-8]	207[0-2]		C95	20[7-8]	207		207[0-8]	207[0-2]									NA	NA		NA		NA			DF8	C81-C96	Leuc(h)aemiae typo cellulari non specificato				2/18/2022	Clin. Team	Hematological cancer endpoints without _EXALLC omitted
CD2_LYMPHOID_LEUKAEMIA	"#CD2,#NEURO_CM"	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Lymphoid leukaemia	NA											C91	204	204					C91	204	204												NA	NA		NA		NA			DF4	C81-C96	Leuc(h)aemia lymphatica				9/2/2021	Clin. team/AH	EXMORE/EXALLC priorities
CD2_MONOCYTIC_LEUKAEMIA	"#CD2,#NEURO_CM"	3	no	Hematological cancer endpoints without _EXALLC omitted	Monocytic leukaemia	NA											C93	206	206					C93	206	206												NA	NA		NA		NA			DF8	C81-C96	Leuc(h)aemia monocytica				2/18/2022	Clin. Team	Hematological cancer endpoints without _EXALLC omitted
CD2_MULTIPLE_MYELOMA_PLASMA_CELL	"#CD2,#NEURO_CM"	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Multiple myeloma and malignant plasma cell neoplasms	NA											C90	203	203					C90	203	203												NA	NA		NA		NA			DF8	C81-C96	Myeloma multiplex et neoplasmata maligna plasmacytorum				9/2/2021	Clin. team/AH	EXMORE/EXALLC priorities
CD2_MYELOID_LEUKAEMIA	"#CD2,#NEURO_CM"	3	no	Hematological cancer endpoints without _EXALLC omitted	Myeloid leukaemia	NA											C92	205	205					C92	205	205												NA	NA		NA		NA			DF4	C81-C96	Leuc(h)aemia myeloides				2/18/2022	Clin. Team	Hematological cancer endpoints without _EXALLC omitted
CD2_NEOPLASM	"#ICDMAIN,#CD2"	1	no		Neoplasms	NA											C|D[0-4]	1[4-9]|2[0-3]	1[4-9]|2[0-3]					C|D[0-4]	1[4-9]|2[0-3]	1[4-9]|2[0-3]												NA	NA		NA		NA			DF10			3/16/2022	Sami Koskelainen	"Renamed to CD2_NEOPLASM (original II_NEOPLASM), level to 1, ICDMAIN tag added"	3/16/2022	Sami Koskelainen	"Renamed to CD2_NEOPLASM (original II_NEOPLASM), level to 1"
CD2_NONFOLLICULAR_LYMPHOMA	"#CD2,#NEURO_CM"	3	no	Hematological cancer endpoints without _EXALLC omitted	Non-follicular lymphoma	NA											C83	200	$!$		200A			C83	200	$!$		200A										NA	NA		NA		NA			DF4	C81-C96	Lymphoma non-Hodgkin diffusum				2/18/2022	Clin. Team	Hematological cancer endpoints without _EXALLC omitted
CD2_NONHODGKIN_NAS	"#CD2,#NEURO_CM"	3	no	Hematological cancer endpoints without _EXALLC omitted	Other and unspecified types of non-Hodgkin lymphoma	NA											C85	200[8-9]	$!$					C85	200[8-9]	$!$												NA	NA		NA		NA			DF8	C81-C96	Typi alii et non specificati lymphomatis non-Hodgkin				2/18/2022	Clin. Team	Hematological cancer endpoints without _EXALLC omitted
CD2_OTHER_LEUKAEMIA_SPECIFIED	"#CD2,#NEURO_CM"	3	no	Hematological cancer endpoints without _EXALLC omitted	Other leukaemias of specified cell type	NA											C94	207[0-8]	207[0-2]					C94	207[0-8]	207[0-2]												NA	NA		NA		NA			DF8	C81-C96	Aliae leuc(h)aemiae typo cellulari specificato				2/18/2022	Clin. Team	Hematological cancer endpoints without _EXALLC omitted
CD2_OTHER_SPECIAL_TNK_LYMPHOMA	"#CD2,#NEURO_CM"	3	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Other specified types of T/NK-cell lymphoma	NA											C86	$!$	$!$					C86	$!$	$!$												NA	NA		NA		NA			DF4						9/2/2021	Clin. team/AH	EXMORE/EXALLC priorities
CD2_PRIMARY_LYMPHOID_HEMATOPOIETIC	"#CD2,#NEURO_CM"	2	no	EXALLC priorities (EXALLC selected for C3_/CD insitu and EXALLC excluded from CD2_benign)	Primary_lymphoid and hematopoietic malignant neoplasms	NA				CD2_HODGKIN_LYMPHOMA|CD2_FOLLICULAR_LYMPHOMA|CD2_NONFOLLICULAR_LYMPHOMA|CD2_TNK_LYMPHOMA|CD2_NONHODGKIN_NAS|CD2_OTHER_SPECIAL_TNK_LYMPHOMA|CD2_IMMUNOPROLIFERATIVE|CD2_MULTIPLE_MYELOMA_PLASMA_CELL|CD2_LYMPHOID_LEUKAEMIA|CD2_MYELOID_LEUKAEMIA|CD2_MONOCYTIC_LEUKAEMIA|CD2_OTHER_LEUKAEMIA_SPECIFIED|CD2_LEUKAEMIA_NAS|CD2_PRIMARY_LYMPHOID_HEMATOPOIETIC_NAS																												NA	NA		NA		NA			DF2						9/2/2021	Clin. team/AH	EXMORE/EXALLC priorities
